value,total_removed,ground_removed,ground_removed_total,cone_removed
-1.000000,0.883895,0.977877,0.903908,0.420993
-0.991667,0.883895,0.977877,0.903908,0.420993
-0.983333,0.883895,0.977877,0.903908,0.420993
-0.975000,0.883895,0.977877,0.903908,0.420993
-0.966667,0.883895,0.977877,0.903908,0.420993
-0.958333,0.883895,0.977877,0.903908,0.420993
-0.950000,0.883895,0.977877,0.903908,0.420993
-0.941667,0.883895,0.977877,0.903908,0.420993
-0.933333,0.883895,0.977877,0.903908,0.420993
-0.925000,0.883895,0.977877,0.903908,0.420993
-0.916667,0.883895,0.977877,0.903908,0.420993
-0.908333,0.883895,0.977877,0.903908,0.420993
-0.900000,0.883895,0.977877,0.903908,0.420993
-0.891667,0.883895,0.977877,0.903908,0.420993
-0.883333,0.883895,0.977877,0.903908,0.420993
-0.875000,0.883895,0.977877,0.903908,0.420993
-0.866667,0.883895,0.977877,0.903908,0.420993
-0.858333,0.883895,0.977877,0.903908,0.420993
-0.850000,0.883895,0.977877,0.903908,0.420993
-0.841667,0.883895,0.977877,0.903908,0.420993
-0.833333,0.883895,0.977877,0.903908,0.420993
-0.833333,0.883895,0.977877,0.903908,0.420993
-0.825000,0.883895,0.977877,0.903908,0.420993
-0.816667,0.883895,0.977877,0.903908,0.420993
-0.808333,0.883895,0.977877,0.903908,0.420993
-0.800000,0.883895,0.977877,0.903908,0.420993
-0.791667,0.883895,0.977877,0.903908,0.420993
-0.783333,0.883895,0.977877,0.903908,0.420993
-0.775000,0.883895,0.977877,0.903908,0.420993
-0.766667,0.883895,0.977877,0.903908,0.420993
-0.758333,0.883895,0.977877,0.903908,0.420993
-0.750000,0.883895,0.977877,0.903908,0.420993
-0.741667,0.883895,0.977877,0.903908,0.420993
-0.733333,0.883895,0.977877,0.903908,0.420993
-0.725000,0.883895,0.977877,0.903908,0.420993
-0.716667,0.883895,0.977877,0.903908,0.420993
-0.708333,0.883895,0.977877,0.903908,0.420993
-0.700000,0.883895,0.977877,0.903908,0.420993
-0.691667,0.883895,0.977877,0.903908,0.420993
-0.683333,0.883895,0.977877,0.903908,0.420993
-0.675000,0.883895,0.977877,0.903908,0.420993
-0.666667,0.883895,0.977877,0.903908,0.420993
-0.666667,0.883895,0.977877,0.903908,0.420993
-0.658333,0.883895,0.977877,0.903908,0.420993
-0.650000,0.883895,0.977877,0.903908,0.420993
-0.641667,0.883895,0.977877,0.903908,0.420993
-0.633333,0.883895,0.977877,0.903908,0.420993
-0.625000,0.883895,0.977877,0.903908,0.420993
-0.616667,0.883895,0.977877,0.903908,0.420993
-0.608333,0.883895,0.977877,0.903908,0.420993
-0.600000,0.883895,0.977877,0.903908,0.420993
-0.591667,0.883895,0.977877,0.903908,0.420993
-0.583333,0.883895,0.977877,0.903908,0.420993
-0.575000,0.883895,0.977877,0.903908,0.420993
-0.566667,0.883895,0.977877,0.903908,0.420993
-0.558333,0.883895,0.977877,0.903908,0.420993
-0.550000,0.883895,0.977877,0.903908,0.420993
-0.541667,0.883895,0.977877,0.903908,0.420993
-0.533333,0.883895,0.977877,0.903908,0.420993
-0.525000,0.883895,0.977877,0.903908,0.420993
-0.516667,0.883895,0.977877,0.903908,0.420993
-0.508333,0.883895,0.977877,0.903908,0.420993
-0.500000,0.883895,0.977877,0.903908,0.420993
-0.500000,0.883895,0.977877,0.903908,0.420993
-0.491667,0.883895,0.977877,0.903908,0.420993
-0.483333,0.883895,0.977877,0.903908,0.420993
-0.475000,0.883895,0.977877,0.903908,0.420993
-0.466667,0.883895,0.977877,0.903908,0.420993
-0.458333,0.883895,0.977877,0.903908,0.420993
-0.450000,0.883895,0.977877,0.903908,0.420993
-0.441667,0.883895,0.977877,0.903908,0.420993
-0.433333,0.883895,0.977877,0.903908,0.420993
-0.425000,0.883895,0.977877,0.903908,0.420993
-0.416667,0.883895,0.977877,0.903908,0.420993
-0.408333,0.883895,0.977877,0.903908,0.420993
-0.400000,0.883895,0.977877,0.903908,0.420993
-0.391667,0.883895,0.977877,0.903908,0.420993
-0.383333,0.883895,0.977877,0.903908,0.420993
-0.375000,0.883895,0.977877,0.903908,0.420993
-0.366667,0.883895,0.977877,0.903908,0.420993
-0.358333,0.883895,0.977877,0.903908,0.420993
-0.350000,0.883895,0.977877,0.903908,0.420993
-0.341667,0.883895,0.977877,0.903908,0.420993
-0.333333,0.883895,0.977877,0.903908,0.420993
-0.333333,0.883895,0.977877,0.903908,0.420993
-0.325000,0.883895,0.977877,0.903908,0.420993
-0.316667,0.883895,0.977877,0.903908,0.420993
-0.308333,0.883895,0.977877,0.903908,0.420993
-0.300000,0.883895,0.977877,0.903908,0.420993
-0.291667,0.883895,0.977877,0.903908,0.420993
-0.283333,0.883895,0.977877,0.903908,0.420993
-0.275000,0.883895,0.977877,0.903908,0.420993
-0.266667,0.883895,0.977877,0.903908,0.420993
-0.258333,0.883895,0.977877,0.903908,0.420993
-0.250000,0.883895,0.977877,0.903908,0.420993
-0.241667,0.883895,0.977877,0.903908,0.420993
-0.233333,0.883895,0.977877,0.903908,0.420993
-0.225000,0.883895,0.977877,0.903908,0.420993
-0.216667,0.883895,0.977877,0.903908,0.420993
-0.208333,0.883895,0.977877,0.903908,0.420993
-0.200000,0.883895,0.977877,0.903908,0.420993
-0.191667,0.883895,0.977877,0.903908,0.420993
-0.183333,0.883895,0.977877,0.903908,0.420993
-0.175000,0.883895,0.977877,0.903908,0.420993
-0.166667,0.883895,0.977877,0.903908,0.420993
-0.166667,0.883895,0.977877,0.903908,0.420993
-0.158333,0.883895,0.977877,0.903908,0.420993
-0.150000,0.883895,0.977877,0.903908,0.420993
-0.141667,0.883895,0.977877,0.903908,0.420993
-0.133333,0.883895,0.977877,0.903908,0.420993
-0.125000,0.883895,0.977877,0.903908,0.420993
-0.116667,0.883895,0.977877,0.903908,0.420993
-0.108333,0.883895,0.977877,0.903908,0.420993
-0.100000,0.883895,0.977877,0.903908,0.420993
-0.091667,0.883895,0.977877,0.903908,0.420993
-0.083333,0.883895,0.977877,0.903908,0.420993
-0.075000,0.883895,0.977877,0.903908,0.420993
-0.066667,0.883895,0.977877,0.903908,0.420993
-0.058333,0.883895,0.977877,0.903908,0.420993
-0.050000,0.883895,0.977877,0.903908,0.420993
-0.041667,0.883895,0.977877,0.903908,0.420993
-0.033333,0.883895,0.977877,0.903908,0.420993
-0.025000,0.883895,0.977877,0.903908,0.420993
-0.016667,0.883895,0.977877,0.903908,0.420993
-0.008333,0.883895,0.977877,0.903908,0.420993
-0.000000,0.883895,0.977877,0.903908,0.420993
0.000000,0.883895,0.977877,0.903908,0.420993
0.008333,0.883895,0.977877,0.903908,0.420993
0.016667,0.883895,0.977877,0.903908,0.420993
0.025000,0.883895,0.977877,0.903908,0.420993
0.033333,0.883895,0.977877,0.903908,0.420993
0.041667,0.883895,0.977877,0.903908,0.420993
0.050000,0.883895,0.977877,0.903908,0.420993
0.058333,0.883895,0.977877,0.903908,0.420993
0.066667,0.883895,0.977877,0.903908,0.420993
0.075000,0.883895,0.977877,0.903908,0.420993
0.083333,0.883895,0.977877,0.903908,0.420993
0.091667,0.883895,0.977877,0.903908,0.420993
0.100000,0.883895,0.977877,0.903908,0.420993
0.108333,0.883895,0.977877,0.903908,0.420993
0.116667,0.883895,0.977877,0.903908,0.420993
0.125000,0.869886,0.978003,0.889792,0.417535
0.133333,0.869886,0.978003,0.889792,0.417535
0.141667,0.869886,0.978003,0.889792,0.417535
0.150000,0.869886,0.978003,0.889792,0.417535
0.158333,0.869886,0.978003,0.889792,0.417535
0.166667,0.860310,0.978375,0.880339,0.410654
0.175000,0.860310,0.978375,0.880339,0.410654
0.183333,0.860310,0.978375,0.880339,0.410654
0.191667,0.860310,0.978375,0.880339,0.410654
0.200000,0.858857,0.978557,0.879034,0.405170
0.208333,0.858857,0.978557,0.879034,0.405170
0.216667,0.858857,0.978557,0.879034,0.405170
0.225000,0.858857,0.978557,0.879034,0.405170
0.233333,0.854221,0.978610,0.874374,0.402361
0.241667,0.854221,0.978610,0.874374,0.402361
0.250000,0.854221,0.978610,0.874374,0.402361
0.258333,0.854221,0.978610,0.874374,0.402361
0.266667,0.854221,0.978610,0.874374,0.402361
0.275000,0.851809,0.978152,0.871548,0.411831
0.283333,0.851809,0.978152,0.871548,0.411831
0.291667,0.851809,0.978152,0.871548,0.411831
0.300000,0.851809,0.978152,0.871548,0.411831
0.308333,0.851809,0.978152,0.871548,0.411831
0.316667,0.851809,0.978152,0.871548,0.411831
0.325000,0.851809,0.978152,0.871548,0.411831
0.333333,0.851809,0.978152,0.871548,0.411831
0.333333,0.851809,0.978152,0.871548,0.411831
0.341667,0.851809,0.978152,0.871548,0.411831
0.350000,0.851809,0.978152,0.871548,0.411831
0.358333,0.851809,0.978152,0.871548,0.411831
0.366667,0.851809,0.978152,0.871548,0.411831
0.375000,0.851809,0.978152,0.871548,0.411831
0.383333,0.851809,0.978152,0.871548,0.411831
0.391667,0.851809,0.978152,0.871548,0.411831
0.400000,0.851809,0.978152,0.871548,0.411831
0.408333,0.851809,0.978152,0.871548,0.411831
0.416667,0.851809,0.978152,0.871548,0.411831
0.425000,0.851809,0.978152,0.871548,0.411831
0.433333,0.851809,0.978152,0.871548,0.411831
0.441667,0.851809,0.978152,0.871548,0.411831
0.450000,0.851809,0.978152,0.871548,0.411831
0.458333,0.851809,0.978152,0.871548,0.411831
0.466667,0.851809,0.978152,0.871548,0.411831
0.475000,0.851809,0.978152,0.871548,0.411831
0.483333,0.851809,0.978152,0.871548,0.411831
0.491667,0.851809,0.978152,0.871548,0.411831
0.500000,0.851809,0.978152,0.871548,0.411831
0.500000,0.851809,0.978152,0.871548,0.411831
0.508333,0.851809,0.978152,0.871548,0.411831
0.516667,0.851809,0.978152,0.871548,0.411831
0.525000,0.851809,0.978152,0.871548,0.411831
0.533333,0.851809,0.978152,0.871548,0.411831
0.541667,0.851809,0.978152,0.871548,0.411831
0.550000,0.851809,0.978152,0.871548,0.411831
0.558333,0.851809,0.978152,0.871548,0.411831
0.566667,0.851809,0.978152,0.871548,0.411831
0.575000,0.851809,0.978152,0.871548,0.411831
0.583333,0.851809,0.978152,0.871548,0.411831
0.591667,0.851809,0.978152,0.871548,0.411831
0.600000,0.851809,0.978152,0.871548,0.411831
0.608333,0.851809,0.978152,0.871548,0.411831
0.616667,0.851809,0.978152,0.871548,0.411831
0.625000,0.851809,0.978152,0.871548,0.411831
0.633333,0.851809,0.978152,0.871548,0.411831
0.641667,0.851809,0.978152,0.871548,0.411831
0.650000,0.851809,0.978152,0.871548,0.411831
0.658333,0.851809,0.978152,0.871548,0.411831
0.666667,0.851809,0.978152,0.871548,0.411831
0.666667,0.851809,0.978152,0.871548,0.411831
0.675000,0.851809,0.978152,0.871548,0.411831
0.683333,0.851809,0.978152,0.871548,0.411831
0.691667,0.851809,0.978152,0.871548,0.411831
0.700000,0.851809,0.978152,0.871548,0.411831
0.708333,0.851809,0.978152,0.871548,0.411831
0.716667,0.851809,0.978152,0.871548,0.411831
0.725000,0.851809,0.978152,0.871548,0.411831
0.733333,0.851809,0.978152,0.871548,0.411831
0.741667,0.851809,0.978152,0.871548,0.411831
0.750000,0.851809,0.978152,0.871548,0.411831
0.758333,0.851809,0.978152,0.871548,0.411831
0.766667,0.851809,0.978152,0.871548,0.411831
0.775000,0.851809,0.978152,0.871548,0.411831
0.783333,0.851809,0.978152,0.871548,0.411831
0.791667,0.851809,0.978152,0.871548,0.411831
0.800000,0.851809,0.978152,0.871548,0.411831
0.808333,0.851809,0.978152,0.871548,0.411831
0.816667,0.851809,0.978152,0.871548,0.411831
0.825000,0.851809,0.978152,0.871548,0.411831
0.833333,0.851809,0.978152,0.871548,0.411831
0.833333,0.851809,0.978152,0.871548,0.411831
