value,total_removed,ground_removed,ground_removed_total,cone_removed
-1.000000,0.424329,0.982046,0.435163,0.184342
-0.991667,0.424329,0.982046,0.435163,0.184342
-0.983333,0.424329,0.982046,0.435163,0.184342
-0.975000,0.424329,0.982046,0.435163,0.184342
-0.966667,0.424329,0.982046,0.435163,0.184342
-0.958333,0.424329,0.982046,0.435163,0.184342
-0.950000,0.424329,0.982046,0.435163,0.184342
-0.941667,0.424329,0.982046,0.435163,0.184342
-0.933333,0.424329,0.982046,0.435163,0.184342
-0.925000,0.424329,0.982046,0.435163,0.184342
-0.916667,0.424329,0.982046,0.435163,0.184342
-0.908333,0.424329,0.982046,0.435163,0.184342
-0.900000,0.424329,0.982046,0.435163,0.184342
-0.891667,0.424329,0.982046,0.435163,0.184342
-0.883333,0.424329,0.982046,0.435163,0.184342
-0.875000,0.424329,0.982046,0.435163,0.184342
-0.866667,0.424329,0.982046,0.435163,0.184342
-0.858333,0.424329,0.982046,0.435163,0.184342
-0.850000,0.424329,0.982046,0.435163,0.184342
-0.841667,0.424329,0.982046,0.435163,0.184342
-0.833333,0.424329,0.982046,0.435163,0.184342
-0.833333,0.424329,0.982046,0.435163,0.184342
-0.825000,0.424329,0.982046,0.435163,0.184342
-0.816667,0.424329,0.982046,0.435163,0.184342
-0.808333,0.424329,0.982046,0.435163,0.184342
-0.800000,0.424329,0.982046,0.435163,0.184342
-0.791667,0.424329,0.982046,0.435163,0.184342
-0.783333,0.424329,0.982046,0.435163,0.184342
-0.775000,0.424329,0.982046,0.435163,0.184342
-0.766667,0.424329,0.982046,0.435163,0.184342
-0.758333,0.424329,0.982046,0.435163,0.184342
-0.750000,0.424329,0.982046,0.435163,0.184342
-0.741667,0.424329,0.982046,0.435163,0.184342
-0.733333,0.424329,0.982046,0.435163,0.184342
-0.725000,0.424329,0.982046,0.435163,0.184342
-0.716667,0.424329,0.982046,0.435163,0.184342
-0.708333,0.424329,0.982046,0.435163,0.184342
-0.700000,0.424329,0.982046,0.435163,0.184342
-0.691667,0.424329,0.982046,0.435163,0.184342
-0.683333,0.424329,0.982046,0.435163,0.184342
-0.675000,0.424329,0.982046,0.435163,0.184342
-0.666667,0.424329,0.982046,0.435163,0.184342
-0.666667,0.424329,0.982046,0.435163,0.184342
-0.658333,0.424329,0.982046,0.435163,0.184342
-0.650000,0.424329,0.982046,0.435163,0.184342
-0.641667,0.424329,0.982046,0.435163,0.184342
-0.633333,0.424329,0.982046,0.435163,0.184342
-0.625000,0.424329,0.982046,0.435163,0.184342
-0.616667,0.424329,0.982046,0.435163,0.184342
-0.608333,0.424329,0.982046,0.435163,0.184342
-0.600000,0.424329,0.982046,0.435163,0.184342
-0.591667,0.424329,0.982046,0.435163,0.184342
-0.583333,0.424329,0.982046,0.435163,0.184342
-0.575000,0.424329,0.982046,0.435163,0.184342
-0.566667,0.424329,0.982046,0.435163,0.184342
-0.558333,0.424329,0.982046,0.435163,0.184342
-0.550000,0.424329,0.982046,0.435163,0.184342
-0.541667,0.424329,0.982046,0.435163,0.184342
-0.533333,0.424329,0.982046,0.435163,0.184342
-0.525000,0.424329,0.982046,0.435163,0.184342
-0.516667,0.424329,0.982046,0.435163,0.184342
-0.508333,0.424329,0.982046,0.435163,0.184342
-0.500000,0.424329,0.982046,0.435163,0.184342
-0.500000,0.424329,0.982046,0.435163,0.184342
-0.491667,0.424329,0.982046,0.435163,0.184342
-0.483333,0.424329,0.982046,0.435163,0.184342
-0.475000,0.424329,0.982046,0.435163,0.184342
-0.466667,0.424329,0.982046,0.435163,0.184342
-0.458333,0.424329,0.982046,0.435163,0.184342
-0.450000,0.424329,0.982046,0.435163,0.184342
-0.441667,0.424329,0.982046,0.435163,0.184342
-0.433333,0.424329,0.982046,0.435163,0.184342
-0.425000,0.424329,0.982046,0.435163,0.184342
-0.416667,0.424329,0.982046,0.435163,0.184342
-0.408333,0.424329,0.982046,0.435163,0.184342
-0.400000,0.424329,0.982046,0.435163,0.184342
-0.391667,0.424329,0.982046,0.435163,0.184342
-0.383333,0.424329,0.982046,0.435163,0.184342
-0.375000,0.424329,0.982046,0.435163,0.184342
-0.366667,0.424329,0.982046,0.435163,0.184342
-0.358333,0.424329,0.982046,0.435163,0.184342
-0.350000,0.424329,0.982046,0.435163,0.184342
-0.341667,0.424329,0.982046,0.435163,0.184342
-0.333333,0.424329,0.982046,0.435163,0.184342
-0.333333,0.424329,0.982046,0.435163,0.184342
-0.325000,0.424329,0.982046,0.435163,0.184342
-0.316667,0.424329,0.982046,0.435163,0.184342
-0.308333,0.424329,0.982046,0.435163,0.184342
-0.300000,0.424329,0.982046,0.435163,0.184342
-0.291667,0.424329,0.982046,0.435163,0.184342
-0.283333,0.424329,0.982046,0.435163,0.184342
-0.275000,0.424329,0.982046,0.435163,0.184342
-0.266667,0.424329,0.982046,0.435163,0.184342
-0.258333,0.424329,0.982046,0.435163,0.184342
-0.250000,0.424329,0.982046,0.435163,0.184342
-0.241667,0.424329,0.982046,0.435163,0.184342
-0.233333,0.424329,0.982046,0.435163,0.184342
-0.225000,0.424329,0.982046,0.435163,0.184342
-0.216667,0.424329,0.982046,0.435163,0.184342
-0.208333,0.424329,0.982046,0.435163,0.184342
-0.200000,0.424329,0.982046,0.435163,0.184342
-0.191667,0.424329,0.982046,0.435163,0.184342
-0.183333,0.424329,0.982046,0.435163,0.184342
-0.175000,0.424329,0.982046,0.435163,0.184342
-0.166667,0.424329,0.982046,0.435163,0.184342
-0.166667,0.424329,0.982046,0.435163,0.184342
-0.158333,0.424329,0.982046,0.435163,0.184342
-0.150000,0.424329,0.982046,0.435163,0.184342
-0.141667,0.424329,0.982046,0.435163,0.184342
-0.133333,0.424329,0.982046,0.435163,0.184342
-0.125000,0.424329,0.982046,0.435163,0.184342
-0.116667,0.424329,0.982046,0.435163,0.184342
-0.108333,0.424329,0.982046,0.435163,0.184342
-0.100000,0.424329,0.982046,0.435163,0.184342
-0.091667,0.424329,0.982046,0.435163,0.184342
-0.083333,0.424329,0.982046,0.435163,0.184342
-0.075000,0.424329,0.982046,0.435163,0.184342
-0.066667,0.424329,0.982046,0.435163,0.184342
-0.058333,0.425066,0.982116,0.435945,0.184342
-0.050000,0.431871,0.982346,0.442929,0.184342
-0.041667,0.444429,0.982544,0.455824,0.184905
-0.033333,0.476135,0.983245,0.488505,0.185093
-0.025000,0.567084,0.985256,0.583612,0.188525
-0.016667,0.632048,0.986909,0.651990,0.191250
-0.008333,0.696133,0.988555,0.719204,0.190512
-0.000000,0.724144,0.988927,0.748437,0.193929
0.000000,0.724144,0.988927,0.748437,0.193929
0.008333,0.730520,0.988953,0.754958,0.194236
0.016667,0.731815,0.989002,0.756333,0.192322
0.025000,0.732126,0.988837,0.756584,0.194009
0.033333,0.731893,0.988998,0.756398,0.192322
0.041667,0.731813,0.988998,0.756315,0.192322
