value,total_removed,ground_removed,ground_removed_total,cone_removed
2.000000,0.000000,-nan,0.000000,0.000000
4.125000,0.914730,0.984536,0.942181,0.305495
6.250000,0.920391,0.982942,0.946670,0.340324
8.375000,0.929848,0.982206,0.955267,0.372469
10.500000,0.942711,0.979171,0.965347,0.428243
12.625000,0.898663,0.979126,0.920685,0.417928
14.750000,0.908835,0.979897,0.931726,0.417954
16.875000,0.918821,0.978961,0.940767,0.447099
19.000000,0.915616,0.978349,0.936740,0.437674
21.125000,0.905709,0.978642,0.927049,0.439583
23.250000,0.895604,0.978699,0.916993,0.426048
25.375000,0.892289,0.978019,0.912752,0.435597
27.500000,0.889532,0.977996,0.909857,0.458830
29.625000,0.878211,0.976320,0.897021,0.455442
31.750000,0.884299,0.975816,0.902588,0.479140
33.875000,0.871548,0.976316,0.890307,0.471962
36.000000,0.875464,0.975239,0.893180,0.489925
38.125000,0.875458,0.974495,0.892356,0.510223
40.250000,0.874511,0.974412,0.891275,0.510705
42.375000,0.859282,0.973848,0.875354,0.514137
44.500000,0.871055,0.973632,0.887228,0.532105
44.500000,0.871055,0.973632,0.887228,0.532105
46.625000,0.869733,0.974013,0.886245,0.520721
48.750000,0.866919,0.973300,0.882599,0.523488
50.875000,0.871501,0.973349,0.887327,0.531872
53.000000,0.866553,0.973604,0.882527,0.529084
55.125000,0.858422,0.973403,0.874211,0.514402
57.250000,0.863779,0.973553,0.879680,0.510800
59.375000,0.860640,0.973412,0.876282,0.513052
61.500000,0.857538,0.972997,0.872792,0.516600
63.625000,0.855275,0.973293,0.870827,0.511336
65.750000,0.861110,0.972886,0.876391,0.524170
67.875000,0.863006,0.972637,0.878003,0.530788
70.000000,0.863447,0.972343,0.878155,0.537282
72.125000,0.858299,0.972199,0.872850,0.531603
74.250000,0.861151,0.971991,0.875552,0.529593
76.375000,0.862321,0.972482,0.877293,0.536162
78.500000,0.863132,0.972570,0.878024,0.536197
80.625000,0.859633,0.972687,0.874643,0.526567
82.750000,0.863987,0.972497,0.878840,0.541353
84.875000,0.863146,0.971633,0.877150,0.553580
87.000000,0.863378,0.972267,0.877988,0.547949
87.000000,0.863378,0.972267,0.877988,0.547949
89.125000,0.859238,0.972369,0.873984,0.540180
91.250000,0.862216,0.972115,0.876666,0.542872
93.375000,0.863283,0.971807,0.877518,0.550242
95.500000,0.865921,0.971802,0.880133,0.552811
97.625000,0.853791,0.972491,0.868452,0.531572
99.750000,0.859760,0.972433,0.874389,0.541377
101.875000,0.863081,0.972296,0.877648,0.549621
104.000000,0.869770,0.971726,0.884035,0.564807
106.125000,0.869804,0.971724,0.884054,0.571145
108.250000,0.862271,0.972065,0.876666,0.547204
110.375000,0.861921,0.971616,0.875837,0.568070
112.500000,0.857181,0.972108,0.871310,0.552307
114.625000,0.852547,0.971820,0.866461,0.546811
116.750000,0.860941,0.971293,0.874714,0.572010
118.875000,0.860349,0.971331,0.874000,0.557010
121.000000,0.859400,0.972167,0.873724,0.546786
123.125000,0.858680,0.971963,0.872945,0.553304
125.250000,0.859945,0.971334,0.873778,0.569071
127.375000,0.859644,0.971053,0.873118,0.562981
129.500000,0.855773,0.970950,0.869096,0.577286
129.500000,0.855773,0.970950,0.869096,0.577286
131.625000,0.862291,0.971414,0.875916,0.576134
133.750000,0.858249,0.971330,0.871975,0.558283
135.875000,0.859465,0.971504,0.873260,0.572070
138.000000,0.856372,0.971836,0.870252,0.551682
140.125000,0.859995,0.971313,0.873629,0.578184
142.250000,0.848489,0.971347,0.862016,0.568449
144.375000,0.859544,0.971021,0.872922,0.572734
146.500000,0.855537,0.971047,0.868818,0.576434
148.625000,0.859297,0.971196,0.872823,0.563826
150.750000,0.851340,0.970636,0.864358,0.574361
152.875000,0.857813,0.970714,0.870918,0.582156
155.000000,0.863219,0.970214,0.876031,0.598349
157.125000,0.862891,0.970533,0.875919,0.589480
159.250000,0.855076,0.970806,0.868285,0.579800
161.375000,0.857851,0.970195,0.870479,0.588205
163.500000,0.855568,0.969964,0.868027,0.601979
165.625000,0.856241,0.970465,0.869222,0.582925
167.750000,0.848979,0.970067,0.861411,0.593346
169.875000,0.848654,0.970480,0.861502,0.588896
172.000000,0.848384,0.969819,0.860724,0.587622
172.000000,0.848384,0.969819,0.860724,0.587622
174.125000,0.853514,0.970016,0.865904,0.595931
176.250000,0.846487,0.970267,0.859096,0.583828
178.375000,0.844298,0.970494,0.857051,0.580042
180.500000,0.848228,0.970172,0.860636,0.587059
182.625000,0.854202,0.970262,0.866841,0.592608
184.750000,0.850325,0.970941,0.863498,0.568553
186.875000,0.852389,0.969607,0.864544,0.611240
189.000000,0.849304,0.969556,0.861298,0.599079
191.125000,0.857695,0.969832,0.869836,0.601342
193.250000,0.853778,0.970310,0.866343,0.593107
195.375000,0.858941,0.970088,0.871554,0.592728
197.500000,0.855224,0.969793,0.867558,0.598435
199.625000,0.847661,0.970345,0.860292,0.589086
201.750000,0.852645,0.969879,0.865027,0.602495
203.875000,0.852963,0.969644,0.865175,0.606084
206.000000,0.851011,0.969523,0.862855,0.608076
208.125000,0.849819,0.970184,0.862143,0.594671
210.250000,0.855605,0.970170,0.868046,0.590312
212.375000,0.855044,0.969968,0.867352,0.600244
214.500000,0.854901,0.969260,0.866450,0.607688
214.500000,0.854901,0.969260,0.866450,0.607688
